timestamp,open,high,low,close,volume
2020-06-10 09:32:00,1.5703,1.6744,1.5332,1.6603,1352150
2020-06-10 09:31:00,1.6500,1.6500,1.5700,1.5750,17055760
2020-06-09 16:00:00,2.0700,2.0800,2.0600,2.0800,197267
2020-06-09 15:59:00,2.0800,2.0800,2.0600,2.0699,62814
2020-06-09 15:58:00,2.0550,2.0800,2.0500,2.0800,126379
2020-06-09 15:57:00,2.0600,2.0600,2.0500,2.0550,22245
2020-06-09 15:56:00,2.0599,2.0600,2.0500,2.0599,21176
2020-06-09 15:55:00,2.0599,2.0600,2.0500,2.0550,27671
2020-06-09 15:54:00,2.0699,2.0700,2.0500,2.0501,74873
2020-06-09 15:53:00,2.0650,2.0700,2.0600,2.0621,24856
2020-06-09 15:52:00,2.0700,2.0700,2.0600,2.0696,45014
2020-06-09 15:51:00,2.0800,2.0800,2.0600,2.0600,31527
2020-06-09 15:50:00,2.0799,2.0800,2.0700,2.0750,12618
2020-06-09 15:49:00,2.0743,2.0800,2.0600,2.0739,12476
2020-06-09 15:48:00,2.0500,2.0800,2.0500,2.0700,28749
2020-06-09 15:47:00,2.0600,2.0700,2.0500,2.0527,60345
2020-06-09 15:46:00,2.0804,2.0900,2.0600,2.0600,27273
2020-06-09 15:45:00,2.0899,2.0900,2.0800,2.0801,26649
2020-06-09 15:44:00,2.0850,2.0900,2.0800,2.0850,11106
2020-06-09 15:43:00,2.0999,2.0999,2.0800,2.0801,26355
2020-06-09 15:42:00,2.0950,2.1000,2.0900,2.0901,63584
2020-06-09 15:41:00,2.0900,2.1000,2.0900,2.0950,40992
2020-06-09 15:40:00,2.0902,2.1000,2.0900,2.0950,24961
2020-06-09 15:39:00,2.0950,2.1000,2.0900,2.0950,22711
2020-06-09 15:38:00,2.0950,2.1000,2.0900,2.0950,22600
2020-06-09 15:37:00,2.0702,2.0900,2.0700,2.0900,62531
2020-06-09 15:36:00,2.0784,2.0800,2.0700,2.0702,26908
2020-06-09 15:35:00,2.0795,2.0800,2.0700,2.0750,14149
2020-06-09 15:34:00,2.0700,2.0800,2.0600,2.0799,36149
2020-06-09 15:33:00,2.0600,2.0700,2.0500,2.0650,48453
2020-06-09 15:32:00,2.0600,2.0600,2.0500,2.0502,30469
2020-06-09 15:31:00,2.0600,2.0600,2.0500,2.0550,83133
2020-06-09 15:30:00,2.0599,2.0600,2.0500,2.0501,44097
2020-06-09 15:29:00,2.0550,2.0600,2.0500,2.0500,39268
2020-06-09 15:28:00,2.0500,2.0600,2.0500,2.0500,16474
2020-06-09 15:27:00,2.0600,2.0700,2.0500,2.0500,46966
2020-06-09 15:26:00,2.0650,2.0700,2.0600,2.0600,18293
2020-06-09 15:25:00,2.0700,2.0800,2.0600,2.0600,52637
2020-06-09 15:24:00,2.0700,2.0800,2.0700,2.0750,10975
2020-06-09 15:23:00,2.0700,2.0800,2.0700,2.0730,25398
2020-06-09 15:22:00,2.0750,2.0800,2.0700,2.0701,16289
2020-06-09 15:21:00,2.0750,2.0800,2.0700,2.0750,27403
2020-06-09 15:20:00,2.0799,2.0800,2.0700,2.0723,13801
2020-06-09 15:19:00,2.0701,2.0800,2.0700,2.0799,15205
2020-06-09 15:18:00,2.0700,2.0800,2.0700,2.0748,6746
2020-06-09 15:17:00,2.0750,2.0800,2.0700,2.0800,10068
2020-06-09 15:16:00,2.0700,2.0800,2.0700,2.0701,56341
2020-06-09 15:15:00,2.0800,2.0802,2.0700,2.0700,88566
2020-06-09 15:14:00,2.0801,2.0900,2.0800,2.0800,5236
2020-06-09 15:13:00,2.0899,2.0900,2.0800,2.0900,29132
2020-06-09 15:12:00,2.0850,2.0899,2.0800,2.0850,27824
2020-06-09 15:11:00,2.0896,2.0899,2.0800,2.0883,24808
2020-06-09 15:10:00,2.0890,2.0899,2.0800,2.0850,52881
2020-06-09 15:09:00,2.0971,2.1000,2.0800,2.0850,39368
2020-06-09 15:08:00,2.0950,2.1000,2.0900,2.0950,31221
2020-06-09 15:07:00,2.0950,2.1000,2.0900,2.1000,35477
2020-06-09 15:06:00,2.0900,2.1000,2.0900,2.0950,20480
2020-06-09 15:05:00,2.0901,2.1000,2.0900,2.0950,9817
2020-06-09 15:04:00,2.0950,2.1000,2.0900,2.0999,12017
2020-06-09 15:03:00,2.0900,2.1000,2.0900,2.1000,12801
2020-06-09 15:02:00,2.0900,2.1000,2.0800,2.0964,39511
2020-06-09 15:01:00,2.0800,2.0900,2.0800,2.0900,13529
2020-06-09 15:00:00,2.0900,2.1000,2.0800,2.0900,25903
2020-06-09 14:59:00,2.0910,2.0999,2.0800,2.0902,27511
2020-06-09 14:58:00,2.0900,2.1000,2.0900,2.0999,12427
2020-06-09 14:57:00,2.0950,2.1000,2.0900,2.1000,11968
2020-06-09 14:56:00,2.1000,2.1000,2.0901,2.1000,5483
2020-06-09 14:55:00,2.0900,2.1000,2.0800,2.0993,21640
2020-06-09 14:54:00,2.0900,2.1100,2.0800,2.0900,38267
2020-06-09 14:53:00,2.0999,2.1000,2.0800,2.0800,10549
2020-06-09 14:52:00,2.0950,2.1000,2.0900,2.0999,7805
2020-06-09 14:51:00,2.0900,2.1000,2.0900,2.0901,11827
2020-06-09 14:50:00,2.0800,2.1000,2.0800,2.0800,19856
2020-06-09 14:49:00,2.0900,2.1000,2.0800,2.0900,3303
2020-06-09 14:48:00,2.0870,2.0900,2.0800,2.0900,27876
2020-06-09 14:47:00,2.0900,2.0902,2.0801,2.0850,8090
2020-06-09 14:46:00,2.0810,2.1000,2.0800,2.0900,34317
2020-06-09 14:45:00,2.0850,2.0900,2.0800,2.0800,33501
2020-06-09 14:44:00,2.0850,2.1000,2.0800,2.0900,43725
2020-06-09 14:43:00,2.0900,2.0900,2.0800,2.0900,36134
2020-06-09 14:42:00,2.0962,2.1000,2.0800,2.0900,35910
2020-06-09 14:41:00,2.0999,2.0999,2.0800,2.0900,29829
2020-06-09 14:40:00,2.0999,2.1000,2.0900,2.0918,40951
2020-06-09 14:39:00,2.0999,2.1000,2.0900,2.0900,27997
2020-06-09 14:38:00,2.0981,2.1000,2.0923,2.0992,13124
2020-06-09 14:37:00,2.0800,2.1000,2.0800,2.0902,36997
2020-06-09 14:36:00,2.0900,2.0900,2.0800,2.0900,13340
2020-06-09 14:35:00,2.0899,2.0899,2.0800,2.0899,10727
2020-06-09 14:34:00,2.1000,2.1000,2.0800,2.0899,34859
2020-06-09 14:33:00,2.0999,2.1000,2.0900,2.0901,33099
2020-06-09 14:32:00,2.1000,2.1000,2.0900,2.1000,20967
2020-06-09 14:31:00,2.1000,2.1000,2.0900,2.1000,10701
2020-06-09 14:30:00,2.0900,2.1000,2.0900,2.1000,15562
2020-06-09 14:29:00,2.1000,2.1000,2.0900,2.0901,63937
2020-06-09 14:28:00,2.0900,2.1000,2.0899,2.0930,42271
2020-06-09 14:27:00,2.1000,2.1000,2.0800,2.0850,112491
2020-06-09 14:26:00,2.1099,2.1100,2.1000,2.1001,145133
2020-06-09 14:25:00,2.1100,2.1200,2.1082,2.1082,115234
2020-06-09 14:24:00,2.1150,2.1200,2.1100,2.1100,20143
2020-06-09 14:23:00,2.1200,2.1200,2.1100,2.1100,36033
2020-06-09 14:22:00,2.1200,2.1300,2.1200,2.1200,11669
2020-06-09 14:21:00,2.1280,2.1300,2.1200,2.1218,53909
2020-06-09 14:20:00,2.1200,2.1300,2.1100,2.1200,32830
2020-06-09 14:19:00,2.1300,2.1300,2.1101,2.1150,11315
2020-06-09 14:18:00,2.1200,2.1300,2.1100,2.1154,51260
2020-06-09 14:17:00,2.1202,2.1300,2.1200,2.1200,14354
2020-06-09 14:16:00,2.1140,2.1200,2.1100,2.1200,26069
2020-06-09 14:15:00,2.1200,2.1200,2.1100,2.1104,61360
2020-06-09 14:14:00,2.1200,2.1200,2.1100,2.1150,26461
2020-06-09 14:13:00,2.1150,2.1200,2.1100,2.1165,9916
2020-06-09 14:12:00,2.1100,2.1200,2.1100,2.1101,19063
2020-06-09 14:11:00,2.1100,2.1200,2.1100,2.1150,44778
2020-06-09 14:10:00,2.1203,2.1484,2.1182,2.1203,60142
2020-06-09 14:09:00,2.1350,2.1400,2.1200,2.1299,42834
2020-06-09 14:08:00,2.1303,2.1400,2.1200,2.1341,112506
2020-06-09 14:07:00,2.1470,2.1500,2.1300,2.1300,45801
2020-06-09 14:06:00,2.1202,2.1600,2.1202,2.1600,71878
2020-06-09 14:05:00,2.1199,2.1300,2.1100,2.1300,42199
2020-06-09 14:04:00,2.1583,2.1806,2.1201,2.1209,162578
2020-06-09 14:03:00,2.1600,2.1700,2.1400,2.1550,131750
2020-06-09 14:02:00,2.1500,2.1600,2.1400,2.1600,94282
2020-06-09 14:01:00,2.1455,2.1500,2.1400,2.1400,112936
2020-06-09 14:00:00,2.1400,2.1500,2.1300,2.1500,113112
2020-06-09 13:59:00,2.1200,2.1400,2.1200,2.1400,117698
2020-06-09 13:58:00,2.1102,2.1300,2.1102,2.1300,150131
2020-06-09 13:57:00,2.1200,2.1200,2.1000,2.1100,99686
2020-06-09 13:56:00,2.1100,2.1200,2.1100,2.1179,72192
2020-06-09 13:55:00,2.1250,2.1300,2.1100,2.1100,133399
2020-06-09 13:54:00,2.1285,2.1300,2.1200,2.1299,215484
2020-06-09 13:53:00,2.1150,2.1300,2.1100,2.1201,111685
2020-06-09 13:52:00,2.1100,2.1200,2.1000,2.1101,138565
2020-06-09 13:51:00,2.1307,2.1711,2.1004,2.1106,370261
2020-06-09 13:50:00,2.0926,2.1365,2.0899,2.1300,336358
2020-06-09 13:49:00,2.0670,2.1000,2.0650,2.1000,261158
2020-06-09 13:48:00,2.0601,2.0700,2.0600,2.0700,14269
2020-06-09 13:47:00,2.0650,2.0700,2.0601,2.0650,12627
2020-06-09 13:46:00,2.0600,2.0800,2.0500,2.0600,24678
2020-06-09 13:45:00,2.0700,2.0800,2.0600,2.0800,50007
2020-06-09 13:44:00,2.0700,2.0700,2.0600,2.0650,16015
2020-06-09 13:43:00,2.0601,2.0700,2.0600,2.0600,38757
2020-06-09 13:42:00,2.0500,2.0700,2.0500,2.0689,45435
2020-06-09 13:41:00,2.0550,2.0600,2.0500,2.0600,8142
2020-06-09 13:40:00,2.0500,2.0600,2.0500,2.0500,24136
2020-06-09 13:39:00,2.0550,2.0600,2.0500,2.0550,12485
2020-06-09 13:38:00,2.0510,2.0600,2.0500,2.0600,14081
2020-06-09 13:37:00,2.0600,2.0600,2.0500,2.0600,36165
2020-06-09 13:36:00,2.0501,2.0600,2.0500,2.0501,16694
2020-06-09 13:35:00,2.0499,2.0600,2.0410,2.0596,22258
2020-06-09 13:34:00,2.0450,2.0500,2.0400,2.0499,9387
2020-06-09 13:33:00,2.0500,2.0500,2.0400,2.0450,11733
2020-06-09 13:32:00,2.0403,2.0600,2.0400,2.0499,39008
2020-06-09 13:31:00,2.0450,2.0500,2.0400,2.0500,31134
2020-06-09 13:30:00,2.0400,2.0500,2.0400,2.0450,20507
2020-06-09 13:29:00,2.0500,2.0500,2.0400,2.0450,9194
2020-06-09 13:28:00,2.0400,2.0500,2.0400,2.0500,15034
2020-06-09 13:27:00,2.0450,2.0500,2.0400,2.0499,14134
2020-06-09 13:26:00,2.0499,2.0500,2.0400,2.0450,10108
2020-06-09 13:25:00,2.0400,2.0500,2.0400,2.0491,17124
2020-06-09 13:24:00,2.0450,2.0500,2.0400,2.0400,15873
2020-06-09 13:23:00,2.0499,2.0500,2.0400,2.0400,15220
2020-06-09 13:22:00,2.0400,2.0500,2.0400,2.0450,16144
2020-06-09 13:21:00,2.0470,2.0478,2.0400,2.0450,10904
2020-06-09 13:20:00,2.0464,2.0500,2.0400,2.0499,12359
2020-06-09 13:19:00,2.0501,2.0600,2.0450,2.0500,41295
2020-06-09 13:18:00,2.0500,2.0600,2.0500,2.0600,12416
2020-06-09 13:17:00,2.0500,2.0600,2.0500,2.0500,18162
2020-06-09 13:16:00,2.0550,2.0600,2.0500,2.0600,10104
2020-06-09 13:15:00,2.0500,2.0600,2.0500,2.0500,24281
2020-06-09 13:14:00,2.0600,2.0600,2.0500,2.0500,20195
2020-06-09 13:13:00,2.0650,2.0699,2.0500,2.0550,16824
2020-06-09 13:12:00,2.0500,2.0700,2.0500,2.0600,46992
2020-06-09 13:11:00,2.0450,2.0600,2.0400,2.0539,22585
2020-06-09 13:10:00,2.0350,2.0500,2.0300,2.0500,14917
2020-06-09 13:09:00,2.0300,2.0400,2.0300,2.0350,46374
2020-06-09 13:08:00,2.0350,2.0400,2.0300,2.0400,18425
2020-06-09 13:07:00,2.0302,2.0400,2.0300,2.0400,23329
2020-06-09 13:06:00,2.0400,2.0499,2.0300,2.0350,55790
2020-06-09 13:05:00,2.0450,2.0600,2.0400,2.0400,46191
2020-06-09 13:04:00,2.0450,2.0500,2.0400,2.0400,32926
2020-06-09 13:03:00,2.0599,2.0600,2.0400,2.0400,95577
2020-06-09 13:02:00,2.0540,2.0600,2.0500,2.0550,34093
2020-06-09 13:01:00,2.0600,2.0600,2.0500,2.0500,13362
2020-06-09 13:00:00,2.0600,2.0600,2.0500,2.0600,14590
2020-06-09 12:59:00,2.0550,2.0600,2.0500,2.0550,54881
2020-06-09 12:58:00,2.0500,2.0599,2.0500,2.0500,12524
2020-06-09 12:57:00,2.0600,2.0700,2.0500,2.0550,22420
2020-06-09 12:56:00,2.0600,2.0700,2.0600,2.0600,5120
2020-06-09 12:55:00,2.0700,2.0700,2.0600,2.0600,11918
2020-06-09 12:54:00,2.0650,2.0700,2.0600,2.0600,9664
2020-06-09 12:53:00,2.0690,2.0700,2.0600,2.0600,8347
2020-06-09 12:52:00,2.0631,2.0700,2.0600,2.0600,7469
2020-06-09 12:51:00,2.0650,2.0700,2.0600,2.0650,14511
2020-06-09 12:50:00,2.0600,2.0700,2.0600,2.0700,11836
2020-06-09 12:49:00,2.0700,2.0800,2.0600,2.0700,17330
2020-06-09 12:48:00,2.0600,2.0800,2.0500,2.0800,14393
2020-06-09 12:47:00,2.0500,2.0599,2.0500,2.0500,20054
2020-06-09 12:46:00,2.0550,2.0600,2.0500,2.0505,18976
2020-06-09 12:45:00,2.0700,2.0700,2.0500,2.0600,91652
2020-06-09 12:44:00,2.0750,2.0800,2.0600,2.0600,20640
2020-06-09 12:43:00,2.0750,2.0800,2.0700,2.0700,8523
2020-06-09 12:42:00,2.0799,2.0800,2.0700,2.0727,12146
2020-06-09 12:41:00,2.0750,2.0800,2.0700,2.0753,7780
2020-06-09 12:40:00,2.0700,2.0800,2.0700,2.0775,20443
2020-06-09 12:39:00,2.0700,2.0800,2.0700,2.0734,19144
2020-06-09 12:38:00,2.0799,2.0800,2.0700,2.0739,8861
2020-06-09 12:37:00,2.0800,2.0800,2.0700,2.0710,15828
2020-06-09 12:36:00,2.0899,2.0900,2.0700,2.0801,7899
2020-06-09 12:35:00,2.0595,2.1000,2.0595,2.0800,30470
2020-06-09 12:34:00,2.0650,2.0650,2.0500,2.0550,44226
2020-06-09 12:33:00,2.0699,2.1000,2.0600,2.0650,48255
2020-06-09 12:32:00,2.0650,2.0700,2.0500,2.0600,17277
2020-06-09 12:31:00,2.0601,2.0700,2.0600,2.0650,10347
2020-06-09 12:30:00,2.0628,2.0700,2.0500,2.0700,14836
2020-06-09 12:29:00,2.0629,2.0700,2.0600,2.0600,27054
2020-06-09 12:28:00,2.0650,2.0700,2.0600,2.0700,7959
2020-06-09 12:27:00,2.0700,2.0800,2.0600,2.0700,19983
2020-06-09 12:26:00,2.0500,2.0800,2.0500,2.0775,13124
2020-06-09 12:25:00,2.0700,2.0800,2.0500,2.0600,35643
2020-06-09 12:24:00,2.0650,2.0800,2.0600,2.0650,44935
2020-06-09 12:23:00,2.0700,2.0750,2.0600,2.0600,34223
2020-06-09 12:22:00,2.0750,2.0800,2.0700,2.0739,8851
2020-06-09 12:21:00,2.0700,2.0800,2.0700,2.0750,13401
2020-06-09 12:20:00,2.0800,2.0800,2.0700,2.0750,14219
2020-06-09 12:19:00,2.0650,2.0800,2.0600,2.0800,39727
2020-06-09 12:18:00,2.0650,2.0700,2.0600,2.0650,24463
2020-06-09 12:17:00,2.0701,2.0800,2.0638,2.0700,30787
2020-06-09 12:16:00,2.0700,2.0800,2.0700,2.0700,31705
2020-06-09 12:15:00,2.0760,2.0799,2.0700,2.0750,14757
2020-06-09 12:14:00,2.0800,2.0800,2.0700,2.0785,29006
2020-06-09 12:13:00,2.0800,2.0800,2.0700,2.0750,5746
2020-06-09 12:12:00,2.0800,2.0800,2.0701,2.0750,10320
2020-06-09 12:11:00,2.0850,2.0900,2.0800,2.0899,29569
2020-06-09 12:10:00,2.0800,2.0900,2.0800,2.0864,9690
2020-06-09 12:09:00,2.0950,2.0986,2.0800,2.0850,27788
2020-06-09 12:08:00,2.0950,2.1000,2.0900,2.0950,29122
2020-06-09 12:07:00,2.1000,2.1050,2.0902,2.0902,59265
2020-06-09 12:06:00,2.1000,2.1100,2.1000,2.1100,24366
2020-06-09 12:05:00,2.1047,2.1100,2.1000,2.1000,19760
2020-06-09 12:04:00,2.1100,2.1100,2.1000,2.1002,26740
2020-06-09 12:03:00,2.1100,2.1100,2.1000,2.1100,46700
2020-06-09 12:02:00,2.1100,2.1100,2.1000,2.1028,32648
2020-06-09 12:01:00,2.1000,2.1200,2.1000,2.1200,34175
2020-06-09 12:00:00,2.1000,2.1100,2.1000,2.1100,27108
2020-06-09 11:59:00,2.1001,2.1100,2.1000,2.1050,33394
2020-06-09 11:58:00,2.1050,2.1100,2.1000,2.1050,30608
2020-06-09 11:57:00,2.0900,2.1100,2.0900,2.1100,49801
2020-06-09 11:56:00,2.0950,2.1000,2.0900,2.0950,12244
2020-06-09 11:55:00,2.0901,2.1000,2.0900,2.0900,60333
2020-06-09 11:54:00,2.1099,2.1200,2.0900,2.0900,40975
2020-06-09 11:53:00,2.0951,2.1100,2.0900,2.1100,39596
2020-06-09 11:52:00,2.0801,2.1000,2.0800,2.1000,20621
2020-06-09 11:51:00,2.0800,2.0900,2.0701,2.0850,21856
2020-06-09 11:50:00,2.0750,2.0800,2.0700,2.0750,28919
2020-06-09 11:49:00,2.0800,2.0800,2.0700,2.0800,39606
2020-06-09 11:48:00,2.0750,2.0800,2.0700,2.0700,15384
2020-06-09 11:47:00,2.0701,2.0800,2.0700,2.0800,13875
2020-06-09 11:46:00,2.0750,2.0800,2.0700,2.0700,33416
2020-06-09 11:45:00,2.0800,2.1000,2.0800,2.0800,17286
2020-06-09 11:44:00,2.0869,2.0899,2.0600,2.0601,60805
2020-06-09 11:43:00,2.0800,2.1014,2.0800,2.0850,17522
2020-06-09 11:42:00,2.1199,2.1200,2.0800,2.0900,47683
2020-06-09 11:41:00,2.1150,2.1200,2.1100,2.1100,36131
2020-06-09 11:40:00,2.1137,2.1250,2.1100,2.1150,80007
2020-06-09 11:39:00,2.1150,2.1200,2.1100,2.1150,75593
2020-06-09 11:38:00,2.1101,2.1200,2.1100,2.1150,98247
2020-06-09 11:37:00,2.1300,2.1300,2.1000,2.1101,115147
2020-06-09 11:36:00,2.1250,2.1400,2.1200,2.1400,146173
2020-06-09 11:35:00,2.1000,2.1300,2.0903,2.1241,194259
2020-06-09 11:34:00,2.0800,2.1000,2.0799,2.0900,197709
2020-06-09 11:33:00,2.0700,2.0800,2.0655,2.0800,39234
2020-06-09 11:32:00,2.0806,2.1002,2.0800,2.0807,136558
2020-06-09 11:31:00,2.0555,2.0800,2.0500,2.0800,93119
2020-06-09 11:30:00,2.0500,2.0600,2.0400,2.0550,51779
2020-06-09 11:29:00,2.0450,2.0500,2.0400,2.0500,17515
2020-06-09 11:28:00,2.0400,2.0500,2.0301,2.0450,66638
2020-06-09 11:27:00,2.0400,2.0500,2.0400,2.0500,12148
2020-06-09 11:26:00,2.0500,2.0500,2.0400,2.0500,12478
2020-06-09 11:25:00,2.0400,2.0500,2.0300,2.0438,24307
2020-06-09 11:24:00,2.0399,2.0400,2.0300,2.0300,19153
2020-06-09 11:23:00,2.0450,2.0500,2.0300,2.0400,32763
2020-06-09 11:22:00,2.0503,2.0678,2.0476,2.0503,50872
2020-06-09 11:21:00,2.0350,2.0500,2.0350,2.0400,34545
2020-06-09 11:20:00,2.0300,2.0400,2.0300,2.0360,9687
2020-06-09 11:19:00,2.0301,2.0500,2.0300,2.0339,75206
2020-06-09 11:18:00,2.0350,2.0400,2.0300,2.0399,24743
2020-06-09 11:17:00,2.0400,2.0400,2.0300,2.0400,9995
2020-06-09 11:16:00,2.0422,2.0500,2.0300,2.0410,14594
2020-06-09 11:15:00,2.0450,2.0500,2.0300,2.0400,26990
2020-06-09 11:14:00,2.0500,2.0500,2.0400,2.0499,21816
2020-06-09 11:13:00,2.0400,2.0544,2.0400,2.0500,25243
2020-06-09 11:12:00,2.0500,2.0500,2.0400,2.0466,28135
2020-06-09 11:11:00,2.0450,2.0600,2.0400,2.0501,50450
2020-06-09 11:10:00,2.0500,2.0500,2.0350,2.0500,28281
2020-06-09 11:09:00,2.0550,2.0600,2.0300,2.0356,54316
2020-06-09 11:08:00,2.0302,2.0600,2.0300,2.0489,85629
2020-06-09 11:07:00,2.0400,2.0400,2.0300,2.0341,20879
2020-06-09 11:06:00,2.0340,2.0400,2.0200,2.0310,38080
2020-06-09 11:05:00,2.0250,2.0400,2.0200,2.0370,102198
2020-06-09 11:04:00,2.0250,2.0300,2.0200,2.0250,19131
2020-06-09 11:03:00,2.0200,2.0300,2.0139,2.0300,25147
2020-06-09 11:02:00,2.0100,2.0200,2.0100,2.0200,42262
2020-06-09 11:01:00,2.0222,2.0300,2.0100,2.0200,27280
2020-06-09 11:00:00,2.0300,2.0300,2.0100,2.0200,50276
2020-06-09 10:59:00,2.0300,2.0300,2.0200,2.0250,26826
2020-06-09 10:58:00,2.0250,2.0300,2.0200,2.0300,38502
2020-06-09 10:57:00,2.0200,2.0300,2.0200,2.0200,16601
2020-06-09 10:56:00,2.0201,2.0300,2.0200,2.0200,113167
2020-06-09 10:55:00,2.0250,2.0300,2.0200,2.0300,67383
2020-06-09 10:54:00,2.0300,2.0300,2.0200,2.0300,27916
2020-06-09 10:53:00,2.0150,2.0300,2.0100,2.0300,26871
2020-06-09 10:52:00,2.0201,2.0300,2.0100,2.0100,30899
2020-06-09 10:51:00,2.0201,2.0300,2.0100,2.0250,41713
2020-06-09 10:50:00,2.0300,2.0300,2.0200,2.0300,19293
2020-06-09 10:49:00,2.0222,2.0300,2.0200,2.0250,16760
2020-06-09 10:48:00,2.0150,2.0239,2.0100,2.0200,54111
2020-06-09 10:47:00,2.0100,2.0200,2.0100,2.0101,36329
2020-06-09 10:46:00,2.0101,2.0200,2.0100,2.0100,31512
2020-06-09 10:45:00,2.0100,2.0200,2.0100,2.0172,36410
2020-06-09 10:44:00,2.0162,2.0300,2.0100,2.0102,37555
2020-06-09 10:43:00,2.0300,2.0300,2.0100,2.0101,25800
2020-06-09 10:42:00,2.0200,2.0300,2.0100,2.0300,26514
2020-06-09 10:41:00,2.0300,2.0300,2.0200,2.0299,23230
2020-06-09 10:40:00,2.0201,2.0300,2.0200,2.0299,33609
2020-06-09 10:39:00,2.0250,2.0300,2.0200,2.0201,20565
2020-06-09 10:38:00,2.0200,2.0300,2.0100,2.0250,63527
2020-06-09 10:37:00,2.0200,2.0200,2.0100,2.0200,21975
2020-06-09 10:36:00,2.0150,2.0200,2.0000,2.0200,38346
2020-06-09 10:35:00,2.0100,2.0200,2.0000,2.0102,31814
2020-06-09 10:34:00,2.0199,2.0200,2.0100,2.0197,20963
2020-06-09 10:33:00,2.0000,2.0200,2.0000,2.0200,48931
2020-06-09 10:32:00,2.0100,2.0175,2.0000,2.0091,39711
2020-06-09 10:31:00,2.0200,2.0200,2.0100,2.0150,47322
2020-06-09 10:30:00,2.0250,2.0300,2.0100,2.0150,42419
2020-06-09 10:29:00,2.0250,2.0300,2.0200,2.0236,30704
2020-06-09 10:28:00,2.0350,2.0400,2.0200,2.0200,30312
2020-06-09 10:27:00,2.0350,2.0400,2.0200,2.0300,46092
2020-06-09 10:26:00,2.0300,2.0400,2.0300,2.0361,38093
2020-06-09 10:25:00,2.0250,2.0400,2.0200,2.0400,41642
2020-06-09 10:24:00,2.0190,2.0300,2.0130,2.0299,61257
2020-06-09 10:23:00,2.0101,2.0200,2.0000,2.0150,24886
2020-06-09 10:22:00,2.0000,2.0199,1.9900,2.0102,123340
2020-06-09 10:21:00,1.9900,2.0000,1.9800,1.9902,195088
2020-06-09 10:20:00,1.9901,2.0000,1.9900,2.0000,106702
2020-06-09 10:19:00,1.9899,2.0000,1.9800,1.9950,128923
2020-06-09 10:18:00,1.9800,1.9900,1.9800,1.9850,63311
2020-06-09 10:17:00,1.9900,1.9900,1.9800,1.9850,114404
2020-06-09 10:16:00,2.0000,2.0100,1.9900,1.9925,100741
2020-06-09 10:15:00,2.0002,2.0100,2.0000,2.0000,83991
2020-06-09 10:14:00,2.0099,2.0100,2.0000,2.0000,67252
2020-06-09 10:13:00,2.0100,2.0100,2.0000,2.0100,89978
2020-06-09 10:12:00,2.0000,2.0100,2.0000,2.0000,70325
2020-06-09 10:11:00,2.0100,2.0100,2.0000,2.0000,46345
2020-06-09 10:10:00,2.0050,2.0200,2.0000,2.0000,60407
2020-06-09 10:09:00,2.0199,2.0200,2.0000,2.0099,45276
2020-06-09 10:08:00,2.0208,2.0394,2.0192,2.0197,119065
2020-06-09 10:06:00,2.0199,2.0200,2.0100,2.0200,67729
2020-06-09 10:05:00,2.0300,2.0300,2.0100,2.0150,49572
2020-06-09 10:04:00,2.0250,2.0300,2.0100,2.0201,91029
2020-06-09 10:03:00,2.0400,2.0400,2.0200,2.0201,34359
2020-06-09 10:02:00,2.0200,2.0500,2.0200,2.0200,98377
2020-06-09 10:01:00,2.0201,2.0400,2.0200,2.0400,51683
2020-06-09 10:00:00,2.0300,2.0400,2.0000,2.0200,117971
2020-06-09 09:59:00,2.0001,2.0100,2.0000,2.0050,85402
2020-06-09 09:58:00,2.0100,2.0189,2.0000,2.0100,96537
2020-06-09 09:57:00,2.0100,2.0400,2.0100,2.0150,110089
2020-06-09 09:56:00,2.0350,2.0400,2.0101,2.0150,114756
2020-06-09 09:55:00,2.0300,2.0500,2.0300,2.0350,53016
2020-06-09 09:54:00,2.0509,2.0798,2.0495,2.0509,89615
2020-06-09 09:53:00,2.0600,2.0600,2.0500,2.0550,22233
2020-06-09 09:52:00,2.0500,2.0600,2.0400,2.0500,38467
2020-06-09 09:51:00,2.0401,2.0600,2.0400,2.0500,51470
2020-06-09 09:50:00,2.0450,2.0599,2.0300,2.0481,57673
2020-06-09 09:49:00,2.0589,2.0600,2.0400,2.0400,43471
2020-06-09 09:48:00,2.0302,2.0600,2.0300,2.0500,113952
2020-06-09 09:47:00,2.0219,2.0500,2.0200,2.0301,74465
2020-06-09 09:46:00,2.0200,2.0300,2.0200,2.0200,54264
2020-06-09 09:45:00,2.0450,2.0500,2.0200,2.0300,100850
2020-06-09 09:44:00,2.0600,2.0674,2.0400,2.0420,112760
2020-06-09 09:43:00,2.0700,2.0800,2.0600,2.0601,83375
2020-06-09 09:42:00,2.0750,2.0800,2.0600,2.0650,99191
2020-06-09 09:41:00,2.0898,2.0900,2.0700,2.0750,50153
2020-06-09 09:40:00,2.0799,2.0900,2.0700,2.0814,172515
2020-06-09 09:39:00,2.0800,2.1100,2.0800,2.0800,124993
2020-06-09 09:38:00,2.0857,2.1105,2.0802,2.0807,177094
2020-06-09 09:37:00,2.0858,2.1201,2.0696,2.0808,69163
2020-06-09 09:36:00,2.0350,2.1000,2.0300,2.0800,266667
2020-06-09 09:35:00,2.0302,2.0500,2.0200,2.0357,155184
2020-06-09 09:34:00,1.9900,2.0500,1.9800,2.0300,184161
